Mã Sản phẩm,Sản phẩm,Nhóm sản phẩm
P-001,Phần mềm TeamViewer 12 Premium,Phần mềm
P-002,Phần mềm TeamViewer 12 Corporate,Phần mềm
P-003,Phần mềm Win Home 10 64Bit Eng Intl 1pk DSP OEI DVD,Phần mềm
P-004,Phần mềm Teamviewer 12 business,Phần mềm
P-005,Phần mềm Autodesk AutoCAD LT Commercial Singleuser Annual Subscription Renewal with Advanced Support (057I1-009704-T385),Phần mềm
P-006,Phần mềm Autodesk AutoCAD LT 2018 Commercial New Single-user Additional Seat Annual Subscription PROMO - 12 months -,Phần mềm
P-007,Phần mềm Illustrator CC for teams ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription Renewal 12 months,Phần mềm
P-008,Phần mềm Photoshop CC for teams  ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription Renewal 12 months,Phần mềm
P-009,Phần mềm Windows Svr Std 2016 64Bit English 1PK DSP OEI DVD 16Core_P73-07113,Phần mềm
P-010,Phần mềm ISO 27001 Toolkit,Phần mềm
P-011,Phần mềm ISO 22301 Toolkit,Phần mềm
P-012,Phần Mềm Photoshop CC for team ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription New- 12 months,Phần mềm
P-013,Phần mềm Activesync Renewal Expired 50 user,Phần mềm
P-014,Phần mềm Adobe Audition CC for team ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription New 12 months,Phần mềm
P-015,Phần mềm WinPro 10 SNGL OLP NL Legalization GetGenuine,Phần mềm
P-016,Phần mềm OfficeStd 2016 SNGL OLP NL,Phần mềm
P-017,Phần mềm Microsoft Office Home and Business 2016 32-bit/64 English APAC EM DVD P2_T5D-02695,Phần mềm
P-018, Phần mềm winpro 10 64bit Eng Intl 1pk DSP OEI DVD,Phần mềm
P-019,"Bản quyền Phần mềm Kaspersky  Ksos 4 for DT + MD + FS SEA10 - MD, 5- DT, 1-FS",Phần mềm
P-020,"Bản quyền Phần mềm Kaspersky  Ksos 4 for DT + MD + FS SEA5 - MD, 5- DT, 1-FS",Phần mềm
P-021,Phần mềm Creative Cloud for teams All Apps ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription New 12 months,Phần mềm
P-022,Phần mềm Win Pro 10 Win32 Eng Intl 1pk DSP OEI DVD,Phần mềm
P-023,Phần mềm Acrobat Professional 2017 Multiple Platforms International English AOO License,Phần mềm
P-024,MÁY TÍNH ĐỂ BÀN LẮP RÁP,Máy tính
P-025,phần mềm SQLSvrStd 2016 SNGL OLP NL,Phần mềm
P-026,Phần mềm Eset Small Office Security Pack 5 +1 + 5 1 Year,Phần mềm
P-027,ESET File Security for Microsoft Windows Server 211-N-1Y,Phụ kiện
P-028,Phần mềm Win Pro 7 SP1 x64 English 1pk DSP OEI (FQC-08289),Phần mềm
P-029,Phần mềm Photoshop CC for teams ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription Renewal 12 months,Phần mềm
P-030,Phần mềm Autodesk AutoCAD LT 2018 Commercial New Single-user ELD Annual Subscription  (057J1-WW8695-T548),Phần mềm
P-031,Phần mềm ứng dụng Office 365 Business- 6 months,Phần mềm
P-032,Phần mềm Illustrator CC for teams ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription New 12 months,Phần mềm
P-033,"Phần mềm Red Hat Enterprise Linux Server, Standard ( Physical or Virtual Nodes)",Phần mềm
P-034,Phần mềm SQLSvrStd 2017 SNGL OLP NL,Phần mềm
P-035,Phần mềm Acronis Backup 12.5 Advanced Universal License incl. AAP ESD,Phần mềm
P-036,Phần mềm Mail Merge ToolKit ( 5-Users license),Phần mềm
P-037,Phần mềm Teamviewer Business Subscription,Phần mềm
P-038,Dịch vụ phần mềm Migration from Teamviewer Business 12 to Teamviewer Business Subcription,Phần mềm
P-039,Phần mềm Mdaemon Renewal 250 User,Phần mềm
P-040,Phần mềm AutoCAD - including specialized toolsets AD Commercial New Single-user ELD Annual Subscription,Phần mềm
P-041,Phần mềm Office 365 PlanE3Open ShrdSvr SNGL Subs VL OLP NL Anual Qlfd,Phần mềm
P-042,Phần mềm Acrobat Pro DC Multiple Platforms Multi Asian Languages Licensing Subscription Monthly 1 User (12 months),Phần mềm
P-043,Phần mềm 3ds Max 2019 Commercial New Single-user ELD Annual Subscription,Phần mềm
P-044,Phần mềm Fusion 360 CLOUD Commercial New Single-user Annual Subscription,Phần mềm
P-045,Phần mềm AutoCAD LT 2019 Commercial New Single-user ELD Annual Subscription,Phần mềm
P-046,phần mềm WinSvrSTDCore 2016 SNGL OLP 16Lic NL CoreLic,Phần mềm
P-047,Phần mềm ExchgSvrStd 2016 SNGL OLP NL,Phần mềm
P-048,Phần mềm SketchUp Pro 2018,Phần mềm
P-049,Phần mềm Vray for Sketchup,Phần mềm
P-050,Usb For Vray,Phụ kiện
P-051,Phần mềm Eset Smart Security 1Y3U,Phần mềm
P-052,Phần mềm Eset Internet Security 1 User 1 year,Phần mềm
P-053,Phần mềm Acrobat Standard 2017 Windows International English AOO License,Phần mềm
P-054,Bản quyền phần mềm máy tính Kaspesky KIS MD cho 1 máy tính (KL1867MUAFS),Phần mềm
P-055,Phần mềm Microsoft Office Home and Student 2016 Win English APAC EM Medialess,Phần mềm
P-056,Phần mềm Teamviewer Premium Subscription,Phần mềm
P-057,Phần mềm Teamviewer Addon Channel  12,Phần mềm
P-058,"Phần mềm Red Hat Enterprise Linux Server, Standard (Physical or Virtual Nodes)",Phần mềm
P-059,Phần mềm Foxit PhantomPDF Standard 9,Phụ kiện
P-060,Phần mềm Microsoft O365BsnessEssentials ShrdSvr SNGL SubsVL OLP NL Qualified Annual (9F5-00003),Phần mềm
P-061,Phần mềm Eset Internet Security 3 User 1 year,Phần mềm
P-062,Phần mềm Office 365 Business Essentials- 12 months,Phần mềm
P-063,Phần mềm CorelDRAW Graphics Suite 2017,Phần mềm
P-064,Phần mềm Lightroom 6 Multiple Platforms International English AOO License,Phần mềm
P-065,Phần mềm After Effects CC for team ALL Multiple Platforms Multi Asian Languages  Team Licensing Subscription New- 12 months,Phần mềm
P-066,"phần mềm Minitab 18 Full Version, Single-User License",Phần mềm
P-067,Phần mềm Office 365 Personal 32-bit/x64 English Subscr 1 Yr Apac EM Medialess,Phần mềm
P-068,Phần mềm O365BsnessOpen ShrdSvr SNGL SubsVL OLP NL Annual Qlfd,Phần mềm
P-069,Phần mềm OFFICE 365 HOME PREMIUM 32BIT/64 EN SUBSCR 1 YR APAC EM MEDIALESS (6GQ-00018),Phần mềm
P-070,Phần mềm  nhận dạng ABBYY Fine Reader 12 Professional Edition,Phần mềm
P-071,Bản quyền phần mềm máy tính Kaspesky KIS MD cho 5 máy tính (KL1941MUEFS),Phần mềm
P-072,Phần mềm diệt virus Bkav Pro 1,Phần mềm
P-073,Phần mềm VSPRO 2017 SNGL OLP NL,Phần mềm
P-074, Phần mềm SYMC ENDPOINT PROTECTION 14 PER USER BNDL SDT LIC EXPRESS BAND A ESSENTIAL 36 MONTHS,Phần mềm
P-075,Phần mềm Office 365 Personal English APAC EM Subscr 1yr Medialess P2,Phần mềm
P-076,Phần mềm SYMC ENDPOINT PROTECTION 14 PER USER BNDL STD LIC EXPRESS BAND A ESSENTIAL 12 MONTHS,Phần mềm
P-077,Phần mềm SecurityPlus Renewal 12 User,Phần mềm
P-078,Phần mềm MDaemon Renewal 12 User,Phần mềm
P-079,phần mềm Photoshop CC for teams ALL  Multiple Platforms Multi Asian Languages Team Licensing Subscription Renewal 12 months,Phần mềm
P-080,Phần mềm Photoshop CC for teams ALL Multiple Platforms Multi Asian Languages Team Licensing Subscription New - 12 months,Phần mềm
P-081,Phần mềm OFFICE 365 HOME ENGLISH APAC EM SUBSCR 1YR MEDIALESS P2 (6GQ_00757),Phần mềm
P-082,Phần mềm MDaemon 50 User,Phần mềm
P-083,Phần mềm MDaemon Antivirus 200 user 1 year,Phần mềm
P-084,Phần mềm ColdFusion Standard 2016 All Platforms International English AOO License,Phần mềm
P-085,"Phần mềm VMware Workstation 14 Pro for Linux and Windows, ESD",Phần mềm
P-086,Phần mềm Office 365 Business Premium - 12 months,Phần mềm
P-087,Phần mềm CorelDRAW Graphics Suite 2018 Single User Business License,Phần mềm
P-088,Phần mềm Fax Server Pro,Phần mềm
P-089,Phần mềm Number of Client for the Fax,Phần mềm
P-090,Phần mềm FilmImpact.net Transition Pack 4 V3,Phần mềm
P-091,Phí sử dụng phần mềm Office 365 Business Premium - 10 months,Phần mềm
